,Open,High,Low,Close,Volume,recession,VOX price,VOX news
2017-09-25,93.16999816894531,94.01000213623047,93.16999816894531,93.73999786376953,81000,7.12,0.0,23.03
2017-09-26,93.86000061035156,94.04000091552734,93.26000213623047,93.2699966430664,57900,7.04,0.0,37.73
2017-09-27,92.2300033569336,93.0999984741211,92.0,92.69999694824219,72800,6.96,0.0,49.0
2017-09-28,92.58999633789062,92.79000091552734,92.2699966430664,92.56999969482422,67900,6.4,0.0,28.419999999999998
2017-09-29,92.68000030517578,92.68000030517578,92.0999984741211,92.26000213623047,457000,7.2,0.0,25.97
2017-10-02,92.69000244140625,92.7699966430664,92.33000183105469,92.72000122070312,78100,7.0,22.8,41.58
2017-10-03,92.94000244140625,94.48999786376953,92.87000274658203,94.44999694824219,149300,8.6,0.0,54.18
2017-10-04,94.27999877929688,95.2699966430664,94.13999938964844,94.8499984741211,136500,8.1,23.4,60.480000000000004
2017-10-05,94.86000061035156,95.56999969482422,94.58000183105469,94.62999725341797,491100,6.9,0.0,40.95
2017-10-06,94.44999694824219,94.5,93.5999984741211,94.04000091552734,57600,7.5,24.0,26.46
2017-10-09,94.12999725341797,94.12999725341797,93.37000274658203,93.56999969482422,133700,7.0,0.0,39.69
2017-10-10,93.68000030517578,94.12000274658203,93.68000030517578,93.95999908447266,46400,6.9,0.0,42.21
2017-10-11,93.88999938964844,94.01000213623047,93.2699966430664,93.56999969482422,42900,6.5,0.0,60.480000000000004
2017-10-12,93.12999725341797,93.19000244140625,91.94999694824219,92.02999877929688,228700,9.0,23.4,34.65
2017-10-13,92.19000244140625,92.19000244140625,91.16000366210938,91.55000305175781,62200,10.0,36.0,44.73
2017-10-16,91.76000213623047,92.13999938964844,91.54000091552734,91.76000213623047,60400,8.6,23.4,28.98
2017-10-17,91.75,92.0,91.36000061035156,91.44000244140625,135500,7.5,24.0,43.47
2017-10-18,91.41999816894531,91.4800033569336,90.66999816894531,91.26000213623047,58900,8.6,24.0,17.64
2017-10-19,91.9000015258789,92.80000305175781,91.48999786376953,91.5999984741211,73700,7.9,60.0,29.61
2017-10-20,91.77999877929688,91.86000061035156,91.33999633789062,91.58999633789062,45400,6.9,24.599999999999998,35.910000000000004
2017-10-23,91.63999938964844,92.01000213623047,90.62999725341797,90.88999938964844,116100,8.4,22.8,48.51
2017-10-24,91.05000305175781,91.38999938964844,90.54000091552734,90.55999755859375,126400,7.2,0.0,59.85
2017-10-25,90.02999877929688,90.18000030517578,89.26000213623047,89.81999969482422,99600,6.9,23.4,51.660000000000004
2017-10-26,90.18000030517578,90.75,90.02999877929688,90.19999694824219,67100,8.5,23.4,28.98
2017-10-27,90.12999725341797,90.66000366210938,89.95999908447266,90.41000366210938,60300,5.9,0.0,63.0
2017-10-30,90.12999725341797,90.5,88.56999969482422,88.95999908447266,141000,7.4,22.8,34.02
2017-10-31,89.12000274658203,89.5199966430664,88.95999908447266,89.43000030517578,589300,8.9,0.0,35.28
2017-11-01,90.08999633789062,90.08999633789062,88.30000305175781,88.72000122070312,264500,6.6,25.08,41.89
2017-11-02,88.72000122070312,88.72000122070312,86.72000122070312,87.13999938964844,394700,7.04,0.0,42.48
2017-11-03,87.45999908447266,87.45999908447266,85.97000122070312,86.04000091552734,415200,6.93,25.65,23.599999999999998
2017-11-06,85.25,85.26000213623047,84.0,84.87000274658203,260000,9.35,23.939999999999998,37.169999999999995
2017-11-07,84.98999786376953,85.0999984741211,84.5199966430664,85.05000305175781,100400,6.71,36.48,20.06
2017-11-08,84.86000061035156,85.08000183105469,84.23999786376953,84.9000015258789,85100,9.790000000000001,24.509999999999998,32.449999999999996
2017-11-09,84.30000305175781,85.44000244140625,84.11000061035156,84.86000061035156,115100,6.6,24.509999999999998,40.71
2017-11-10,84.80000305175781,85.0199966430664,84.58000183105469,84.83000183105469,52200,5.39,25.65,31.86
2017-11-13,84.79000091552734,84.79000091552734,84.37999725341797,84.41999816894531,94000,8.69,23.939999999999998,27.729999999999997
2017-11-14,84.19000244140625,84.27999877929688,83.38999938964844,83.87000274658203,89500,8.36,0.0,27.729999999999997
2017-11-15,83.94000244140625,84.61000061035156,83.61000061035156,84.36000061035156,96400,10.23,0.0,22.419999999999998
2017-11-16,84.37000274658203,85.98999786376953,84.37000274658203,85.77999877929688,141800,8.91,24.509999999999998,35.4
2017-11-17,85.5999984741211,86.80999755859375,85.5999984741211,86.51000213623047,230100,6.71,0.0,23.599999999999998
2017-11-20,86.76000213623047,87.36000061035156,86.55999755859375,87.23999786376953,99100,7.15,25.08,59.0
2017-11-21,87.30000305175781,87.55999755859375,87.0199966430664,87.16000366210938,104900,6.05,0.0,31.27
2017-11-22,87.41000366210938,88.75,87.16000366210938,88.2699966430664,139800,4.29,27.36,16.52
2017-11-24,88.44999694824219,88.44999694824219,87.83999633789062,88.43000030517578,66800,2.86,0.0,37.76
2017-11-27,88.69000244140625,88.97000122070312,88.44999694824219,88.75,159000,8.14,46.739999999999995,16.52
2017-11-28,88.69999694824219,89.94000244140625,88.44999694824219,89.83999633789062,132300,8.91,23.369999999999997,26.549999999999997
2017-11-29,89.88999938964844,91.7300033569336,89.79000091552734,91.26000213623047,119200,11.0,0.0,29.5
2017-11-30,91.58999633789062,92.25,91.22000122070312,91.6500015258789,87600,9.57,36.48,54.87
2017-12-01,91.5999984741211,92.25,90.44000244140625,91.87000274658203,163700,6.6000000000000005,59.0,56.64
2017-12-04,92.68000030517578,93.68000030517578,92.55000305175781,92.62999725341797,206400,10.0,29.0,46.61
2017-12-05,92.33000183105469,92.43000030517578,90.66999816894531,90.7699966430664,1792000,7.2,38.0,27.139999999999997
2017-12-06,90.36000061035156,90.38999938964844,88.55999755859375,88.56999969482422,1358100,7.2,29.0,36.58
2017-12-07,88.7699966430664,89.30000305175781,88.23999786376953,88.29000091552734,1409300,7.1000000000000005,30.0,58.41
2017-12-08,88.62999725341797,89.77999877929688,88.58000183105469,89.5999984741211,143700,6.6000000000000005,30.0,40.12
2017-12-11,89.76000213623047,91.0199966430664,89.75,90.8499984741211,82900,6.4,0.0,41.89
2017-12-12,91.30999755859375,92.19000244140625,91.30999755859375,92.06999969482422,73200,7.2,29.0,55.459999999999994
2017-12-13,92.30999755859375,92.83999633789062,91.79000091552734,92.41000366210938,102700,7.1000000000000005,0.0,59.0
2017-12-14,91.33999633789062,91.33999633789062,90.18000030517578,90.18000030517578,86900,7.2,40.0,25.959999999999997
2017-12-15,90.41000366210938,91.05000305175781,90.27999877929688,90.55999755859375,122100,5.6000000000000005,31.0,29.5
2017-12-18,91.25,92.06999969482422,90.86000061035156,91.58000183105469,108500,5.0,30.0,31.86
2017-12-19,91.77999877929688,92.06999969482422,90.33000183105469,90.41000366210938,170500,4.800000000000001,31.0,49.559999999999995
2017-12-20,91.0999984741211,91.45999908447266,90.69000244140625,90.73999786376953,92500,7.6000000000000005,47.0,38.94
2017-12-21,90.94999694824219,91.91000366210938,90.62999725341797,91.36000061035156,95100,5.2,49.0,21.83
2017-12-22,91.2699966430664,91.61000061035156,91.05999755859375,91.37000274658203,73700,4.3,69.0,19.47
2017-12-26,91.41999816894531,92.25,91.41999816894531,91.72000122070312,135100,2.7,35.0,33.629999999999995
2017-12-27,91.6500015258789,91.93000030517578,91.16999816894531,91.47000122070312,65800,2.5,100.0,22.419999999999998
2017-12-28,91.51000213623047,91.9000015258789,91.25,91.9000015258789,66400,3.1,0.0,34.809999999999995
2017-12-29,91.9800033569336,92.0999984741211,91.13999938964844,91.1500015258789,101300,3.8000000000000003,67.0,22.419999999999998
2018-01-02,91.41000366210938,91.91000366210938,90.75,91.62999725341797,121900,3.7,0.0,35.38
2018-01-03,91.19000244140625,91.43000030517578,90.13999938964844,90.19000244140625,188300,4.800000000000001,33.6,40.26
2018-01-04,90.33000183105469,90.94999694824219,89.4800033569336,90.7699966430664,156700,5.300000000000001,68.8,26.84
2018-01-05,90.93000030517578,90.93000030517578,90.3499984741211,90.56999969482422,163400,5.800000000000001,35.2,29.89
2018-01-08,90.58999633789062,91.31999969482422,90.30000305175781,91.0999984741211,111400,6.2,49.6,20.74
2018-01-09,91.29000091552734,91.73999786376953,90.27999877929688,90.36000061035156,115800,5.7,32.800000000000004,41.48
2018-01-10,90.1500015258789,90.1500015258789,89.16999816894531,89.54000091552734,313900,7.5,0.0,31.72
2018-01-11,89.7300033569336,90.58000183105469,89.56999969482422,90.3499984741211,111300,6.9,0.0,34.16
2018-01-12,90.33999633789062,91.11000061035156,90.19000244140625,91.0199966430664,94900,6.4,34.4,61.0
2018-01-16,91.16000366210938,91.55999755859375,90.19999694824219,90.19999694824219,310300,7.7,0.0,28.669999999999998
2018-01-17,90.41999816894531,90.66999816894531,89.87999725341797,90.38999938964844,122800,6.300000000000001,0.0,38.43
2018-01-18,90.37999725341797,91.33000183105469,89.9800033569336,90.12999725341797,101500,7.800000000000001,33.6,36.6
2018-01-19,90.1500015258789,90.75,89.70999908447266,90.7300033569336,111600,6.7,34.4,48.19
2018-01-22,90.7300033569336,92.5,90.7300033569336,92.5,94100,7.7,0.0,37.82
2018-01-23,92.79000091552734,92.8499984741211,90.91000366210938,91.37999725341797,137900,9.600000000000001,32.800000000000004,40.87
2018-01-24,91.58999633789062,92.29000091552734,91.5,91.81999969482422,63900,8.700000000000001,33.6,43.92
2018-01-25,92.05999755859375,92.27999877929688,91.58999633789062,92.27999877929688,66100,7.5,0.0,23.18
2018-01-26,92.4800033569336,93.05000305175781,92.25,92.98999786376953,163300,8.0,33.6,42.089999999999996
2018-01-29,92.0999984741211,92.87999725341797,91.69999694824219,92.13999938964844,179600,8.3,0.0,28.06
2018-01-30,92.05000305175781,92.47000122070312,91.8499984741211,92.08999633789062,141300,9.200000000000001,0.0,43.31
2018-01-31,92.2699966430664,92.76000213623047,91.61000061035156,92.19000244140625,101300,10.0,32.800000000000004,51.24
2018-02-01,92.36000061035156,93.37999725341797,92.36000061035156,92.97000122070312,115000,8.19,0.0,39.05
2018-02-02,92.70999908447266,92.70999908447266,90.94000244140625,90.95999908447266,218600,7.28,0.0,71.0
2018-02-05,90.25,91.13999938964844,87.69000244140625,87.76000213623047,260200,11.440000000000001,25.740000000000002,55.379999999999995
2018-02-06,85.95999908447266,88.2699966430664,85.5,87.97000122070312,429500,13.0,78.0,32.66
2018-02-07,87.88999938964844,89.16999816894531,87.88999938964844,88.19000244140625,68500,8.450000000000001,52.260000000000005,29.82
2018-02-08,88.11000061035156,88.25,85.12999725341797,85.16000366210938,171400,9.75,0.0,39.05
2018-02-09,85.75,86.12000274658203,83.18000030517578,85.33000183105469,194000,9.49,54.6,46.15
2018-02-12,85.72000122070312,86.87000274658203,85.33999633789062,86.27999877929688,111500,9.49,26.52,38.339999999999996
2018-02-13,85.97000122070312,86.8499984741211,85.3499984741211,86.56999969482422,58300,8.97,26.52,29.82
2018-02-14,86.16999816894531,87.08999633789062,85.66000366210938,86.80999755859375,88200,7.54,0.0,42.599999999999994
2018-02-15,87.5199966430664,88.83000183105469,87.0,88.80000305175781,78400,7.930000000000001,27.3,58.93
2018-02-16,88.52999877929688,89.80999755859375,88.31999969482422,89.19999694824219,74700,6.37,0.0,44.019999999999996
2018-02-20,88.7699966430664,89.0999984741211,87.8499984741211,88.05000305175781,73200,6.76,26.52,45.44
2018-02-21,87.83999633789062,88.08000183105469,86.37999725341797,86.62999725341797,81200,7.28,26.52,66.03
2018-02-22,86.98999786376953,87.55999755859375,85.97000122070312,86.0199966430664,63200,9.23,26.52,47.57
2018-02-23,86.5,87.93000030517578,86.4000015258789,87.87000274658203,53100,7.67,26.52,45.44
2018-02-26,88.27999877929688,89.12000274658203,88.2300033569336,89.0,49000,9.49,26.52,39.05
2018-02-27,89.05000305175781,89.41999816894531,87.80000305175781,87.80000305175781,61800,8.58,26.52,32.66
2018-02-28,88.0,88.30000305175781,86.87999725341797,86.91999816894531,93700,8.97,53.04,47.57
2018-03-01,86.70999908447266,87.69999694824219,86.44000244140625,86.81999969482422,55700,8.879999999999999,23.68,38.86
2018-03-02,86.5,87.43000030517578,86.47000122070312,87.33000183105469,63800,8.04,0.0,46.230000000000004
2018-03-05,86.9000015258789,88.62999725341797,86.7300033569336,88.3499984741211,59900,9.36,48.0,47.57
2018-03-06,88.76000213623047,89.05000305175781,88.0199966430664,88.5999984741211,1299300,8.4,24.32,21.44
2018-03-07,88.30000305175781,89.29000091552734,88.1500015258789,89.19999694824219,63700,10.68,24.32,42.88
2018-03-08,89.26000213623047,89.47000122070312,88.52999877929688,89.44999694824219,137500,10.799999999999999,24.96,35.510000000000005
2018-03-09,89.52999877929688,89.62999725341797,88.8499984741211,89.52999877929688,55700,7.68,24.96,38.86
2018-03-12,89.77999877929688,89.83999633789062,88.62999725341797,89.06999969482422,67300,8.28,24.96,18.76
2018-03-13,89.4000015258789,89.4000015258789,88.19000244140625,88.41000366210938,41200,9.36,0.0,32.160000000000004
2018-03-14,88.63999938964844,88.75,87.88999938964844,87.88999938964844,62700,7.08,0.0,61.64
2018-03-15,88.0,88.47000122070312,87.33000183105469,87.4000015258789,113300,7.4399999999999995,0.0,62.31
2018-03-16,86.83000183105469,87.98999786376953,86.75,87.73999786376953,45100,9.12,0.0,67.0
2018-03-19,87.73999786376953,88.04000091552734,86.41999816894531,86.6500015258789,38900,8.28,24.32,45.56
2018-03-20,86.69000244140625,86.98999786376953,85.69999694824219,85.79000091552734,104500,8.76,0.0,32.160000000000004
2018-03-21,86.11000061035156,86.33999633789062,85.33999633789062,85.44000244140625,135600,8.16,0.0,54.27
2018-03-22,85.1500015258789,85.45999908447266,84.22000122070312,84.22000122070312,103200,9.24,24.96,24.790000000000003
2018-03-23,84.44000244140625,84.75,82.6500015258789,82.7300033569336,76900,9.24,25.6,36.85
2018-03-26,83.6500015258789,83.98999786376953,82.75,83.41000366210938,151000,8.52,50.56,16.75
2018-03-27,83.83000183105469,84.27999877929688,82.69999694824219,82.93000030517578,202000,12.0,24.96,55.61000000000001
2018-03-28,83.41999816894531,84.5,83.41999816894531,83.75,50100,9.36,64.0,47.57
2018-03-29,83.88999938964844,84.33999633789062,83.55000305175781,83.66999816894531,53800,9.12,0.0,40.2
2018-04-02,83.62000274658203,83.97000122070312,81.68000030517578,81.95999908447266,145600,8.19,0.0,61.0
2018-04-03,82.2699966430664,82.62000274658203,81.83000183105469,82.55000305175781,572500,10.01,27.929999999999996,50.629999999999995
2018-04-04,81.88999938964844,84.06999969482422,81.75,83.91999816894531,67000,9.75,56.99999999999999,29.28
2018-04-05,84.23999786376953,85.05999755859375,83.95999908447266,84.88999938964844,55200,8.58,0.0,40.87
2018-04-06,84.48999786376953,85.08000183105469,83.58999633789062,83.97000122070312,42700,10.14,0.0,49.41
2018-04-09,84.38999938964844,85.0,84.06999969482422,84.0999984741211,46400,11.700000000000001,0.0,28.669999999999998
2018-04-10,84.83000183105469,87.44999694824219,84.5,86.55999755859375,119000,9.88,42.18,29.28
2018-04-11,86.41999816894531,86.8499984741211,86.13999938964844,86.41000366210938,33100,9.88,28.499999999999996,51.85
2018-04-12,86.95999908447266,86.95999908447266,85.95999908447266,86.05999755859375,46600,11.05,56.42999999999999,36.6
2018-04-13,86.41999816894531,86.5199966430664,85.41000366210938,85.69000244140625,52700,8.97,0.0,37.82
2018-04-16,86.11000061035156,87.19000244140625,85.9000015258789,87.04000091552734,56700,10.530000000000001,27.36,17.69
2018-04-17,87.45999908447266,88.06999969482422,87.05000305175781,87.77999877929688,51500,11.05,27.929999999999996,10.98
2018-04-18,88.05000305175781,88.22000122070312,87.75,87.88999938964844,42600,11.57,27.929999999999996,54.9
2018-04-19,87.95999908447266,88.0999984741211,87.30000305175781,87.3499984741211,151800,11.96,28.499999999999996,18.3
2018-04-20,87.19999694824219,87.70999908447266,86.37000274658203,87.0,42100,10.27,29.069999999999997,49.41
2018-04-23,87.23999786376953,87.23999786376953,86.48999786376953,87.13999938964844,40800,12.22,27.36,14.03
2018-04-24,87.97000122070312,88.3499984741211,86.93000030517578,87.41000366210938,57400,12.870000000000001,27.36,35.38
2018-04-25,87.41000366210938,88.20999908447266,86.93000030517578,88.20999908447266,178300,13.0,27.36,25.009999999999998
2018-04-26,87.11000061035156,87.1500015258789,85.98999786376953,86.5999984741211,143800,11.05,0.0,21.96
2018-04-27,87.16000366210938,87.88999938964844,87.16000366210938,87.44999694824219,95500,10.27,28.499999999999996,25.62
2018-04-30,87.22000122070312,87.22000122070312,84.80999755859375,84.80999755859375,59800,11.96,27.929999999999996,32.94
2018-05-01,84.77999877929688,84.80999755859375,82.91000366210938,83.62000274658203,55700,12.0,0.0,40.150000000000006
2018-05-02,83.7699966430664,84.27999877929688,83.36000061035156,83.66000366210938,67200,10.799999999999999,0.0,51.7
2018-05-03,83.54000091552734,83.62999725341797,82.51000213623047,83.08999633789062,211000,9.719999999999999,33.6,29.150000000000002
2018-05-04,82.87000274658203,84.0199966430664,82.69999694824219,83.80000305175781,47400,8.879999999999999,0.0,23.650000000000002
2018-05-07,84.05999755859375,84.2300033569336,83.38999938964844,83.48999786376953,47300,9.84,0.0,20.35
2018-05-08,83.3499984741211,83.36000061035156,82.12000274658203,82.45999908447266,139200,9.84,16.38,28.6
2018-05-09,82.5,82.5199966430664,81.62000274658203,82.0,60000,8.76,16.38,55.00000000000001
2018-05-10,82.3499984741211,83.51000213623047,82.3499984741211,83.43000030517578,76500,7.319999999999999,16.8,41.25
2018-05-11,83.83999633789062,84.55999755859375,83.83999633789062,84.0999984741211,55400,8.28,17.22,14.850000000000001
2018-05-14,84.26000213623047,84.30000305175781,83.44999694824219,83.62000274658203,44600,8.04,17.22,29.700000000000003
