,Open,High,Low,Close,Volume,Interactive Media,Movies,Publishing
2017-09-13,90.25,90.79000091552734,90.16000366210938,90.45999908447266,57600,0.0,35.88,61.0
2017-09-14,90.41999816894531,90.55000305175781,89.83000183105469,90.11000061035156,68200,39.760000000000005,35.88,45.75
2017-09-15,90.19000244140625,91.16999816894531,90.18000030517578,91.08000183105469,63700,25.200000000000003,46.02,40.26
2017-09-18,91.18000030517578,91.83000183105469,90.86000061035156,91.33000183105469,72800,16.240000000000002,38.22,43.92
2017-09-19,91.41000366210938,93.31999969482422,91.13999938964844,93.05000305175781,103300,15.680000000000001,35.88,53.07
2017-09-20,92.97000122070312,93.44999694824219,92.83000183105469,92.94999694824219,58100,7.840000000000001,34.32,46.97
2017-09-21,92.91999816894531,92.91999816894531,92.29000091552734,92.41000366210938,49400,24.64,35.88,44.53
2017-09-22,92.80999755859375,93.41000366210938,92.7300033569336,93.29000091552734,61600,16.240000000000002,47.58,43.31
2017-09-25,93.16999816894531,94.01000213623047,93.16999816894531,93.73999786376953,81000,16.240000000000002,37.44,50.019999999999996
2017-09-26,93.86000061035156,94.04000091552734,93.26000213623047,93.2699966430664,57900,24.080000000000002,36.660000000000004,55.51
2017-09-27,92.2300033569336,93.0999984741211,92.0,92.69999694824219,72800,7.840000000000001,35.1,48.19
2017-09-28,92.58999633789062,92.79000091552734,92.2699966430664,92.56999969482422,67900,24.080000000000002,34.32,48.8
2017-09-29,92.68000030517578,92.68000030517578,92.0999984741211,92.26000213623047,457000,0.0,43.68,41.48
2017-10-02,92.69000244140625,92.7699966430664,92.33000183105469,92.72000122070312,78100,26.599999999999998,35.1,50.839999999999996
2017-10-03,92.94000244140625,94.48999786376953,92.87000274658203,94.44999694824219,149300,41.3,33.54,53.94
2017-10-04,94.27999877929688,95.2699966430664,94.13999938964844,94.8499984741211,136500,14.0,34.32,57.66
2017-10-05,94.86000061035156,95.56999969482422,94.58000183105469,94.62999725341797,491100,41.3,35.1,52.7
2017-10-06,94.44999694824219,94.5,93.5999984741211,94.04000091552734,57600,42.699999999999996,46.800000000000004,44.02
2017-10-09,94.12999725341797,94.12999725341797,93.37000274658203,93.56999969482422,133700,41.3,49.14,48.36
2017-10-10,93.68000030517578,94.12000274658203,93.68000030517578,93.95999908447266,46400,27.299999999999997,39.78,55.18
2017-10-11,93.88999938964844,94.01000213623047,93.2699966430664,93.56999969482422,42900,0.0,38.22,57.66
2017-10-12,93.12999725341797,93.19000244140625,91.94999694824219,92.02999877929688,228700,14.0,39.0,57.04
2017-10-13,92.19000244140625,92.19000244140625,91.16000366210938,91.55000305175781,62200,0.0,52.260000000000005,45.26
2017-10-16,91.76000213623047,92.13999938964844,91.54000091552734,91.76000213623047,60400,68.6,42.120000000000005,60.14
2017-10-17,91.75,92.0,91.36000061035156,91.44000244140625,135500,28.0,37.44,60.14
2017-10-18,91.41999816894531,91.4800033569336,90.66999816894531,91.26000213623047,58900,70.0,35.1,52.08
2017-10-19,91.9000015258789,92.80000305175781,91.48999786376953,91.5999984741211,73700,28.0,36.660000000000004,53.94
2017-10-20,91.77999877929688,91.86000061035156,91.33999633789062,91.58999633789062,45400,0.0,46.800000000000004,49.6
2017-10-23,91.63999938964844,92.01000213623047,90.62999725341797,90.88999938964844,116100,41.3,41.34,56.42
2017-10-24,91.05000305175781,91.38999938964844,90.54000091552734,90.55999755859375,126400,27.299999999999997,39.0,62.0
2017-10-25,90.02999877929688,90.18000030517578,89.26000213623047,89.81999969482422,99600,14.0,36.660000000000004,60.76
2017-10-26,90.18000030517578,90.75,90.02999877929688,90.19999694824219,67100,42.0,36.660000000000004,57.66
2017-10-27,90.12999725341797,90.66000366210938,89.95999908447266,90.41000366210938,60300,29.4,49.14,44.02
2017-10-30,90.12999725341797,90.5,88.56999969482422,88.95999908447266,141000,53.9,41.34,48.98
2017-10-31,89.12000274658203,89.5199966430664,88.95999908447266,89.43000030517578,589300,28.0,42.120000000000005,58.9
2017-11-01,90.08999633789062,90.08999633789062,88.30000305175781,88.72000122070312,264500,40.0,38.88,54.279999999999994
2017-11-02,88.72000122070312,88.72000122070312,86.72000122070312,87.13999938964844,394700,0.0,37.260000000000005,56.05
2017-11-03,87.45999908447266,87.45999908447266,85.97000122070312,86.04000091552734,415200,16.0,49.410000000000004,45.43
2017-11-06,85.25,85.26000213623047,84.0,84.87000274658203,260000,26.400000000000002,40.5,46.019999999999996
2017-11-07,84.98999786376953,85.0999984741211,84.5199966430664,85.05000305175781,100400,7.6000000000000005,38.07,50.739999999999995
2017-11-08,84.86000061035156,85.08000183105469,84.23999786376953,84.9000015258789,85100,15.200000000000001,36.45,51.33
2017-11-09,84.30000305175781,85.44000244140625,84.11000061035156,84.86000061035156,115100,7.6000000000000005,38.88,47.199999999999996
2017-11-10,84.80000305175781,85.0199966430664,84.58000183105469,84.83000183105469,52200,8.0,53.46,51.919999999999995
2017-11-13,84.79000091552734,84.79000091552734,84.37999725341797,84.41999816894531,94000,11.600000000000001,40.5,52.51
2017-11-14,84.19000244140625,84.27999877929688,83.38999938964844,83.87000274658203,89500,22.8,35.64,53.099999999999994
2017-11-15,83.94000244140625,84.61000061035156,83.61000061035156,84.36000061035156,96400,15.200000000000001,34.830000000000005,51.919999999999995
2017-11-16,84.37000274658203,85.98999786376953,84.37000274658203,85.77999877929688,141800,15.200000000000001,36.45,50.739999999999995
2017-11-17,85.5999984741211,86.80999755859375,85.5999984741211,86.51000213623047,230100,16.0,46.980000000000004,43.07
2017-11-20,86.76000213623047,87.36000061035156,86.55999755859375,87.23999786376953,99100,16.0,46.980000000000004,43.66
2017-11-21,87.30000305175781,87.55999755859375,87.0199966430664,87.16000366210938,104900,8.0,46.17,48.97
2017-11-22,87.41000366210938,88.75,87.16000366210938,88.2699966430664,139800,17.2,55.080000000000005,39.53
2017-11-24,88.44999694824219,88.44999694824219,87.83999633789062,88.43000030517578,66800,17.6,76.14,20.65
2017-11-27,88.69000244140625,88.97000122070312,88.44999694824219,88.75,159000,7.2,39.690000000000005,49.559999999999995
2017-11-28,88.69999694824219,89.94000244140625,88.44999694824219,89.83999633789062,132300,14.8,34.830000000000005,53.099999999999994
2017-11-29,89.88999938964844,91.7300033569336,89.79000091552734,91.26000213623047,119200,7.6000000000000005,36.45,59.0
2017-11-30,91.58999633789062,92.25,91.22000122070312,91.6500015258789,87600,7.6000000000000005,35.64,47.79
2017-12-01,91.5999984741211,92.25,90.44000244140625,91.87000274658203,163700,24.8,39.48,45.36
2017-12-04,92.68000030517578,93.68000030517578,92.55000305175781,92.62999725341797,206400,15.600000000000001,36.66,44.28
2017-12-05,92.33000183105469,92.43000030517578,90.66999816894531,90.7699966430664,1792000,16.0,33.839999999999996,54.0
2017-12-06,90.36000061035156,90.38999938964844,88.55999755859375,88.56999969482422,1358100,16.400000000000002,32.9,46.980000000000004
2017-12-07,88.7699966430664,89.30000305175781,88.23999786376953,88.29000091552734,1409300,8.0,33.839999999999996,50.220000000000006
2017-12-08,88.62999725341797,89.77999877929688,88.58000183105469,89.5999984741211,143700,0.0,41.36,46.440000000000005
2017-12-11,89.76000213623047,91.0199966430664,89.75,90.8499984741211,82900,0.0,37.599999999999994,49.14
2017-12-12,91.30999755859375,92.19000244140625,91.30999755859375,92.06999969482422,73200,40.0,34.78,54.0
2017-12-13,92.30999755859375,92.83999633789062,91.79000091552734,92.41000366210938,102700,16.0,35.72,49.68000000000001
2017-12-14,91.33999633789062,91.33999633789062,90.18000030517578,90.18000030517578,86900,8.4,39.48,46.980000000000004
2017-12-15,90.41000366210938,91.05000305175781,90.27999877929688,90.55999755859375,122100,25.200000000000003,47.94,38.34
2017-12-18,91.25,92.06999969482422,90.86000061035156,91.58000183105469,108500,8.4,47.0,45.900000000000006
2017-12-19,91.77999877929688,92.06999969482422,90.33000183105469,90.41000366210938,170500,25.6,43.239999999999995,44.82
2017-12-20,91.0999984741211,91.45999908447266,90.69000244140625,90.73999786376953,92500,8.4,45.12,39.96
2017-12-21,90.94999694824219,91.91000366210938,90.62999725341797,91.36000061035156,95100,0.0,48.879999999999995,36.18
2017-12-22,91.2699966430664,91.61000061035156,91.05999755859375,91.37000274658203,73700,0.0,58.279999999999994,35.1
2017-12-26,91.41999816894531,92.25,91.41999816894531,91.72000122070312,135100,0.0,84.6,28.62
2017-12-27,91.6500015258789,91.93000030517578,91.16999816894531,91.47000122070312,65800,18.400000000000002,72.38,36.72
2017-12-28,91.51000213623047,91.9000015258789,91.25,91.9000015258789,66400,0.0,66.74,39.42
2017-12-29,91.9800033569336,92.0999984741211,91.13999938964844,91.1500015258789,101300,9.200000000000001,67.67999999999999,34.02
2018-01-02,91.41000366210938,91.91000366210938,90.75,91.62999725341797,121900,8.459999999999999,60.9,49.4
2018-01-03,91.19000244140625,91.43000030517578,90.13999938964844,90.19000244140625,188300,7.989999999999999,48.72,52.0
2018-01-04,90.33000183105469,90.94999694824219,89.4800033569336,90.7699966430664,156700,15.979999999999999,50.46,53.95
2018-01-05,90.93000030517578,90.93000030517578,90.3499984741211,90.56999969482422,163400,12.69,60.9,53.300000000000004
2018-01-08,90.58999633789062,91.31999969482422,90.30000305175781,91.0999984741211,111400,11.75,51.33,52.0
2018-01-09,91.29000091552734,91.73999786376953,90.27999877929688,90.36000061035156,115800,23.5,40.89,51.35
2018-01-10,90.1500015258789,90.1500015258789,89.16999816894531,89.54000091552734,313900,12.219999999999999,41.76,60.45
2018-01-11,89.7300033569336,90.58000183105469,89.56999969482422,90.3499984741211,111300,23.97,40.02,54.6
2018-01-12,90.33999633789062,91.11000061035156,90.19000244140625,91.0199966430664,94900,12.219999999999999,54.81,55.25
2018-01-16,91.16000366210938,91.55999755859375,90.19999694824219,90.19999694824219,310300,47.0,43.5,53.300000000000004
2018-01-17,90.41999816894531,90.66999816894531,89.87999725341797,90.38999938964844,122800,11.75,42.63,65.0
2018-01-18,90.37999725341797,91.33000183105469,89.9800033569336,90.12999725341797,101500,15.979999999999999,42.63,60.45
2018-01-19,90.1500015258789,90.75,89.70999908447266,90.7300033569336,111600,16.45,50.46,51.35
2018-01-22,90.7300033569336,92.5,90.7300033569336,92.5,94100,23.029999999999998,42.63,60.45
2018-01-23,92.79000091552734,92.8499984741211,90.91000366210938,91.37999725341797,137900,27.259999999999998,40.02,54.6
2018-01-24,91.58999633789062,92.29000091552734,91.5,91.81999969482422,63900,23.5,38.28,61.1
2018-01-25,92.05999755859375,92.27999877929688,91.58999633789062,92.27999877929688,66100,23.97,38.28,55.9
2018-01-26,92.4800033569336,93.05000305175781,92.25,92.98999786376953,163300,36.19,50.46,47.45
2018-01-29,92.0999984741211,92.87999725341797,91.69999694824219,92.13999938964844,179600,15.51,40.89,64.35000000000001
2018-01-30,92.05000305175781,92.47000122070312,91.8499984741211,92.08999633789062,141300,15.51,38.28,56.550000000000004
2018-01-31,92.2699966430664,92.76000213623047,91.61000061035156,92.19000244140625,101300,7.989999999999999,34.8,44.85
2018-02-01,92.36000061035156,93.37999725341797,92.36000061035156,92.97000122070312,115000,17.490000000000002,35.26,63.0
2018-02-02,92.70999908447266,92.70999908447266,90.94000244140625,90.95999908447266,218600,27.560000000000002,44.72,47.25
2018-02-05,90.25,91.13999938964844,87.69000244140625,87.76000213623047,260200,16.96,36.98,45.99
2018-02-06,85.95999908447266,88.2699966430664,85.5,87.97000122070312,429500,17.490000000000002,36.98,48.51
2018-02-07,87.88999938964844,89.16999816894531,87.88999938964844,88.19000244140625,68500,17.490000000000002,36.12,60.480000000000004
2018-02-08,88.11000061035156,88.25,85.12999725341797,85.16000366210938,171400,0.0,36.12,47.25
2018-02-09,85.75,86.12000274658203,83.18000030517578,85.33000183105469,194000,9.01,45.58,49.14
2018-02-12,85.72000122070312,86.87000274658203,85.33999633789062,86.27999877929688,111500,34.45,42.14,57.96
2018-02-13,85.97000122070312,86.8499984741211,85.3499984741211,86.56999969482422,58300,53.0,36.98,63.0
2018-02-14,86.16999816894531,87.08999633789062,85.66000366210938,86.80999755859375,88200,9.01,39.56,36.54
2018-02-15,87.5199966430664,88.83000183105469,87.0,88.80000305175781,78400,9.01,40.42,56.07
2018-02-16,88.52999877929688,89.80999755859375,88.31999969482422,89.19999694824219,74700,9.01,52.46,47.25
2018-02-20,88.7699966430664,89.0999984741211,87.8499984741211,88.05000305175781,73200,26.5,43.86,56.7
2018-02-21,87.83999633789062,88.08000183105469,86.37999725341797,86.62999725341797,81200,0.0,38.7,61.74
2018-02-22,86.98999786376953,87.55999755859375,85.97000122070312,86.0199966430664,63200,0.0,38.7,61.11
2018-02-23,86.5,87.93000030517578,86.4000015258789,87.87000274658203,53100,0.0,47.3,47.25
2018-02-26,88.27999877929688,89.12000274658203,88.2300033569336,89.0,49000,8.48,40.42,59.85
2018-02-27,89.05000305175781,89.41999816894531,87.80000305175781,87.80000305175781,61800,17.490000000000002,35.26,52.29
2018-02-28,88.0,88.30000305175781,86.87999725341797,86.91999816894531,93700,9.01,34.4,51.660000000000004
2018-03-01,86.70999908447266,87.69999694824219,86.44000244140625,86.81999969482422,55700,19.2,38.64,46.8
2018-03-02,86.5,87.43000030517578,86.47000122070312,87.33000183105469,63800,60.0,52.08,42.0
2018-03-05,86.9000015258789,88.62999725341797,86.7300033569336,88.3499984741211,59900,32.4,54.6,38.4
2018-03-06,88.76000213623047,89.05000305175781,88.0199966430664,88.5999984741211,1299300,39.6,40.32,51.6
2018-03-07,88.30000305175781,89.29000091552734,88.1500015258789,89.19999694824219,63700,13.2,41.16,60.0
2018-03-08,89.26000213623047,89.47000122070312,88.52999877929688,89.44999694824219,137500,20.4,42.839999999999996,45.6
2018-03-09,89.52999877929688,89.62999725341797,88.8499984741211,89.52999877929688,55700,27.599999999999998,47.879999999999995,43.8
2018-03-12,89.77999877929688,89.83999633789062,88.62999725341797,89.06999969482422,67300,46.8,47.04,47.4
2018-03-13,89.4000015258789,89.4000015258789,88.19000244140625,88.41000366210938,41200,13.2,42.839999999999996,45.0
2018-03-14,88.63999938964844,88.75,87.88999938964844,87.88999938964844,62700,33.6,42.0,46.199999999999996
2018-03-15,88.0,88.47000122070312,87.33000183105469,87.4000015258789,113300,13.2,41.16,44.4
2018-03-16,86.83000183105469,87.98999786376953,86.75,87.73999786376953,45100,21.0,52.919999999999995,46.199999999999996
2018-03-19,87.73999786376953,88.04000091552734,86.41999816894531,86.6500015258789,38900,53.4,43.68,53.4
2018-03-20,86.69000244140625,86.98999786376953,85.69999694824219,85.79000091552734,104500,13.2,41.16,54.0
2018-03-21,86.11000061035156,86.33999633789062,85.33999633789062,85.44000244140625,135600,39.6,42.839999999999996,54.0
2018-03-22,85.1500015258789,85.45999908447266,84.22000122070312,84.22000122070312,103200,13.799999999999999,42.0,56.4
2018-03-23,84.44000244140625,84.75,82.6500015258789,82.7300033569336,76900,28.2,53.76,46.199999999999996
2018-03-26,83.6500015258789,83.98999786376953,82.75,83.41000366210938,151000,27.599999999999998,49.559999999999995,48.6
2018-03-27,83.83000183105469,84.27999877929688,82.69999694824219,82.93000030517578,202000,34.8,44.519999999999996,51.0
2018-03-28,83.41999816894531,84.5,83.41999816894531,83.75,50100,28.2,44.519999999999996,43.199999999999996
2018-03-29,83.88999938964844,84.33999633789062,83.55000305175781,83.66999816894531,53800,34.8,45.36,44.4
2018-04-02,83.62000274658203,83.97000122070312,81.68000030517578,81.95999908447266,145600,39.9,48.72,50.4
2018-04-03,82.2699966430664,82.62000274658203,81.83000183105469,82.55000305175781,572500,19.38,43.68,57.599999999999994
2018-04-04,81.88999938964844,84.06999969482422,81.75,83.91999816894531,67000,19.38,41.16,57.599999999999994
2018-04-05,84.23999786376953,85.05999755859375,83.95999908447266,84.88999938964844,55200,19.38,42.839999999999996,43.8
2018-04-06,84.48999786376953,85.08000183105469,83.58999633789062,83.97000122070312,42700,14.819999999999999,54.6,50.4
2018-04-09,84.38999938964844,85.0,84.06999969482422,84.0999984741211,46400,28.499999999999996,42.0,50.4
2018-04-10,84.83000183105469,87.44999694824219,84.5,86.55999755859375,119000,18.81,37.8,49.8
2018-04-11,86.41999816894531,86.8499984741211,86.13999938964844,86.41000366210938,33100,14.819999999999999,36.12,54.0
2018-04-12,86.95999908447266,86.95999908447266,85.95999908447266,86.05999755859375,46600,9.69,36.12,56.4
2018-04-13,86.41999816894531,86.5199966430664,85.41000366210938,85.69000244140625,52700,9.69,48.72,36.0
2018-04-16,86.11000061035156,87.19000244140625,85.9000015258789,87.04000091552734,56700,46.169999999999995,42.0,48.6
2018-04-17,87.45999908447266,88.06999969482422,87.05000305175781,87.77999877929688,51500,56.42999999999999,37.8,49.199999999999996
2018-04-18,88.05000305175781,88.22000122070312,87.75,87.88999938964844,42600,28.499999999999996,34.44,51.0
2018-04-19,87.95999908447266,88.0999984741211,87.30000305175781,87.3499984741211,151800,19.38,36.12,47.4
2018-04-20,87.19999694824219,87.70999908447266,86.37000274658203,87.0,42100,19.95,47.04,43.199999999999996
