Date,Open,High,Low,Close,Volume,Economic Bubble,Advertising,UNRATE,Industrial REITs,Gross Domestic Product,Interactive Media,Broadcasting,ICSA,Diversified REITs,Cable,Retail REITs,Market Timing,Alternative Carriers,Technical Analysis,Residential REITs,Health Care REITs,Federal Reserve,Bar Chart,Diversification,Real Estate Development,Analyst Ratings,Return on Equity,Accumulation,Hotel,Dead Cat Bounce,Movies
2016-11-19,87.71999867757161,88.11000061035156,87.3433329264323,87.71333567301433,1235600.0,0.0,32.12,4.7,0.0,6.5,11.88,42.48,248000.0,0.0,68.73,0.0,13.26,0.0,32.2,0.0,0.0,21.46,9.38,7.92,15.2,0.0,23.700000000000006,20.7,63.24,0.0,75.6
2016-11-20,83.44999949137369,83.93000030517578,82.96666463216145,83.19666798909505,2361900.0,0.0,39.42,4.7,0.0,13.0,11.34,48.96,249714.2857142857,0.0,68.73,0.0,13.26,0.0,10.58,0.0,0.0,26.68,14.74,38.94000000000001,20.52,0.0,23.700000000000006,23.0,62.56,0.0,74.75999999999998
2016-11-21,79.18000030517578,79.75,78.58999633789062,78.68000030517578,3488200.0,0.0,56.21,4.7,49.02,19.0,29.160000000000004,36.0,251428.57142857145,0.0,64.78,0.0,0.0,0.0,35.42,0.0,0.0,36.54,32.160000000000004,66.0,55.48,0.0,46.61,19.55,58.48,3.71,47.04
2016-11-21,92.61000061035156,93.19000244140624,92.30999755859376,93.18000030517578,58400.0,0.0,58.765,4.7,24.51,15.0,14.580000000000002,33.12,252285.71428571432,0.0,65.17500000000001,0.0,17.085,0.0,26.68,0.0,0.0,36.54,32.160000000000004,66.0,55.48,0.0,46.61,19.55,58.48,3.71,47.04
2016-11-22,79.06999969482422,80.0999984741211,78.83000183105469,80.05999755859375,4226700.0,0.0,61.32,4.7,0.0,11.0,0.0,30.24,253142.85714285716,0.0,65.57000000000001,0.0,34.17,0.0,17.94,0.0,0.0,31.9,48.24,33.660000000000004,65.36,17.28,47.40000000000001,16.560000000000002,57.8,0.0,45.36
2016-11-22,93.5,94.68000030517578,93.5,94.56999969482422,424200.0,0.0,53.29,4.7,0.0,10.0,5.130000000000001,28.439999999999998,254000.00000000003,0.0,64.78,0.0,17.085,0.0,25.759999999999998,0.0,0.0,31.9,48.24,33.660000000000004,65.36,17.28,47.40000000000001,16.560000000000002,57.8,0.0,45.36
2016-11-23,79.36000061035156,79.80000305175781,79.04000091552734,79.72000122070312,6542100.0,0.0,45.26,4.7,0.0,9.0,10.260000000000002,26.64,254857.1428571429,0.0,63.99,0.0,0.0,0.0,33.58,0.0,0.0,26.68,34.84,28.380000000000006,18.24,0.0,21.33,7.82,55.08000000000001,0.0,53.76
2016-11-23,94.3499984741211,95.5,94.3499984741211,95.1999969482422,187600.0,0.0,33.215,4.7,0.0,17.75,10.8,45.72,255714.28571428574,0.0,63.2,0.0,6.63,0.0,27.369999999999997,0.0,0.0,26.68,34.84,28.380000000000006,18.24,0.0,21.33,7.82,55.08000000000001,0.0,53.76
2016-11-24,87.07500076293945,88.06499862670898,87.04499816894531,87.68999862670898,1046050.0,0.0,21.17,4.7,0.0,26.5,11.34,64.8,256571.42857142855,0.0,62.41,0.0,13.26,0.0,21.16,0.0,0.0,15.079999999999998,10.72,7.92,31.16,0.0,23.700000000000006,8.51,50.32,0.0,68.03999999999999
2016-11-25,79.80000305175781,80.62999725341797,79.73999786376953,80.18000030517578,1904500.0,0.0,28.47,4.7,0.0,6.0,10.8,30.24,258285.7142857143,0.0,75.05,0.0,12.24,0.0,28.98,0.0,0.0,17.4,5.36,0.0,28.12,0.0,15.010000000000002,2.3000000000000003,54.40000000000001,0.0,78.96
2016-11-25,95.31999969482422,96.0,95.27999877929688,95.7699966430664,49100.0,11.59,28.835,4.7,0.0,9.25,10.8,51.120000000000005,259142.85714285716,0.0,77.025,0.0,31.619999999999997,0.0,22.08,0.0,0.0,17.4,5.36,0.0,28.12,0.0,15.010000000000002,2.3000000000000003,54.40000000000001,0.0,78.96
2016-11-26,90.27333323160808,91.02666727701823,90.22999827067058,90.69666544596355,1387966.6666666667,23.18,29.2,4.7,0.0,12.5,10.8,72.0,260000.0,0.0,79.0,0.0,51.0,0.0,15.18,0.0,0.0,14.499999999999998,10.72,7.260000000000002,24.32,0.0,0.0,6.9,59.84,0.0,84.0
2016-11-27,85.22666676839192,86.05333455403645,85.17999776204427,85.62333424886067,2726833.3333333335,0.0,32.85,4.7,0.0,18.5,0.0,33.84,258857.1428571429,0.0,73.47,0.0,12.75,0.0,10.12,0.0,0.0,17.98,18.76,7.260000000000002,58.52,0.0,30.020000000000003,6.9,59.16,4.2,78.96
2016-11-28,80.18000030517578,81.08000183105469,80.12999725341797,80.55000305175781,4065700.0,56.12,62.78,4.7,0.0,30.0,35.64,34.56,257714.2857142857,0.0,70.31,0.0,10.2,0.0,28.52,0.0,0.0,38.28,36.18,48.18,50.92,0.0,18.17,14.95,59.84,0.0,42.0
2016-11-28,95.7699966430664,96.41999816894531,95.7699966430664,96.25,70000.0,28.06,64.60499999999999,4.7,21.944999999999997,26.25,35.370000000000005,35.28,257142.85714285713,0.0,71.1,0.0,12.75,0.0,24.38,0.0,0.0,38.28,36.18,48.18,50.92,0.0,18.17,14.95,59.84,0.0,42.0
2016-11-29,80.62999725341797,81.7300033569336,80.56999969482422,81.31999969482422,3754200.0,0.0,66.42999999999999,4.7,43.88999999999999,22.5,35.1,36.0,256571.42857142855,0.0,71.89,0.0,15.3,0.0,20.24,0.0,0.0,57.42,52.26000000000001,24.42,50.16,0.0,79.0,13.11,63.24,0.0,36.12
2016-11-29,96.23999786376952,96.4000015258789,95.8000030517578,95.9000015258789,63900.0,9.76,68.62,4.7,21.944999999999997,32.0,44.55,35.28,256000.0,0.0,72.68,0.0,13.005,0.0,33.12,0.0,0.0,57.42,52.26000000000001,24.42,50.16,0.0,79.0,13.11,63.24,0.0,36.12
2016-11-30,80.55000305175781,81.05000305175781,80.0,80.38999938964844,6826400.0,19.52,70.81,4.7,0.0,41.5,54.0,34.56,255428.57142857145,0.0,73.47,0.0,10.71,0.0,46.0,0.0,0.0,51.62,53.6,18.48,60.04,16.0,30.81,9.66,58.48,3.43,36.12
2016-11-30,95.69000244140624,95.86000061035156,93.94000244140624,93.94000244140624,122300.0,21.96,65.105,4.7,0.0,30.425,39.095,40.355000000000004,254857.14285714287,0.0,71.495,0.0,23.67,0.0,43.35,0.0,0.0,51.62,53.6,18.48,60.04,16.0,30.81,9.66,58.48,3.43,36.12
2016-12-01,79.91999816894531,80.20999908447266,78.76000213623047,79.20999908447266,6361900.0,24.4,59.40000000000001,4.7,0.0,19.35,24.19,46.15,254285.7142857143,0.0,69.52000000000001,0.0,36.63,0.0,40.7,0.0,0.0,23.65,38.28,38.64,43.52,17.55,20.59,9.02,50.37,0.0,34.92
2016-12-01,94.0,94.1500015258789,93.30999755859376,93.79000091552734,98000.0,24.705,53.13000000000001,4.7,0.0,29.455000000000002,32.595,45.5,253714.28571428574,0.0,69.915,0.0,36.815,0.0,47.85000000000001,0.0,0.0,23.65,38.28,38.64,43.52,17.55,20.59,9.02,50.37,0.0,34.92
2016-12-02,79.55999755859375,80.83000183105469,79.43000030517578,80.0,3695900.0,25.01,46.86,4.7,0.0,39.56,41.0,44.85,253142.85714285716,0.0,70.31,0.0,37.0,0.0,55.00000000000001,0.0,0.0,15.95,33.059999999999995,56.00000000000001,25.840000000000003,0.0,24.85,6.56,54.51,0.0,41.71
2016-12-02,93.79000091552734,94.45999908447266,93.66999816894531,93.93000030517578,89800.0,12.505,39.6,4.7,0.0,24.080000000000002,20.5,47.45,252571.42857142858,0.0,72.285,0.0,18.5,0.0,35.475,0.0,0.0,15.95,33.059999999999995,56.00000000000001,25.840000000000003,0.0,24.85,6.56,54.51,0.0,41.71
2016-12-03,89.19666798909505,89.87000020345052,89.02333323160808,89.48333231608073,1212266.6666666667,0.0,32.34,4.7,0.0,8.6,0.0,50.05,252000.0,0.0,74.26,0.0,0.0,0.0,15.95,0.0,0.0,11.0,20.88,17.360000000000007,29.92,0.0,24.14,2.87,57.27,2.0,66.92999999999999
2016-12-04,84.60333506266277,85.28000132242839,84.37666829427083,85.03666432698567,2334733.3333333335,0.0,33.660000000000004,4.7,0.0,8.17,0.0,54.6,251857.1428571429,0.0,69.52000000000001,0.0,13.69,0.0,30.250000000000004,0.0,0.0,13.750000000000002,35.96,21.28,24.48,0.0,24.85,16.81,56.58,1.88,66.92999999999999
2016-12-05,80.01000213623047,80.69000244140625,79.7300033569336,80.58999633789062,3457200.0,22.57,66.0,4.7,0.0,25.8,14.76,39.0,251714.2857142857,0.0,65.57000000000001,0.0,0.0,0.0,28.05,10.8,0.0,30.250000000000004,45.24,36.96,65.28,15.99,39.76,16.81,55.2,0.0,40.74
2016-12-05,94.4800033569336,94.9800033569336,94.38999938964844,94.83999633789062,108400.0,22.875,60.39,4.7,0.0,29.025,14.965,38.675,251642.85714285713,0.0,66.755,0.0,11.47,0.0,26.675,5.4,0.0,30.250000000000004,45.24,36.96,65.28,15.99,39.76,16.81,55.2,0.0,40.74
2016-12-06,80.80000305175781,81.47000122070312,80.5,81.11000061035156,4024800.0,23.18,54.78,4.7,0.0,32.25,15.17,38.35,251571.42857142855,0.0,67.94,0.0,22.94,0.0,25.3,0.0,0.0,27.500000000000004,41.76,45.36000000000001,68.0,0.0,71.0,9.43,51.74999999999999,1.58,37.83
2016-12-06,95.1999969482422,96.1500015258789,94.73999786376952,95.8000030517578,216600.0,11.59,53.46,4.7,0.0,37.625,15.579999999999998,39.650000000000006,251500.0,0.0,68.33500000000001,0.0,17.39,0.0,30.25,0.0,0.0,27.500000000000004,41.76,45.36000000000001,68.0,0.0,71.0,9.43,51.74999999999999,1.58,37.83
2016-12-07,81.16999816894531,82.86000061035156,81.06999969482422,82.7300033569336,5754300.0,0.0,52.14,4.7,0.0,43.0,15.989999999999998,40.95,251428.57142857145,0.0,68.73,0.0,11.84,0.0,35.2,0.0,0.0,24.200000000000006,57.99999999999999,45.36000000000001,42.84,0.0,22.01,8.61,52.44,0.0,37.83
2016-12-07,95.9800033569336,98.16999816894531,95.95999908447266,98.13999938964844,250800.0,12.2,53.790000000000006,4.7,0.0,34.615,7.994999999999999,52.975,251357.14285714287,0.0,69.52000000000001,0.0,11.84,0.0,33.0,0.0,0.0,24.200000000000006,57.99999999999999,45.36000000000001,42.84,0.0,22.01,8.61,52.44,0.0,37.83
2016-12-08,82.44999694824219,83.52999877929688,82.01000213623047,83.30000305175781,4404200.0,24.4,55.44000000000001,4.7,0.0,26.23,0.0,65.0,251285.7142857143,0.0,70.31,0.0,11.84,0.0,30.800000000000004,0.0,0.0,21.450000000000006,26.1,16.8,57.12000000000001,17.55,44.02,9.84,53.13,1.66,36.86
2016-12-08,98.08000183105469,98.45999908447266,97.77999877929688,98.18000030517578,83800.0,12.2,49.830000000000005,4.7,16.74,21.93,4.1,50.375,251214.28571428574,0.0,66.36,0.0,12.21,0.0,31.625000000000004,0.0,0.0,21.450000000000006,26.1,16.8,57.12000000000001,17.55,44.02,9.84,53.13,1.66,36.86
2016-12-09,83.3499984741211,83.98999786376953,83.0199966430664,83.20999908447266,4506200.0,0.0,44.22,4.7,33.48,17.63,8.2,35.75,251142.85714285716,0.0,62.41,0.0,12.58,0.0,32.45,0.0,0.0,19.25,52.2,29.680000000000003,67.32000000000001,0.0,23.43,11.89,51.06,0.0,43.65
2016-12-09,98.20999908447266,98.38999938964844,97.75,98.1500015258789,251600.0,30.195,37.620000000000005,4.7,16.74,13.329999999999998,4.1,42.575,251071.42857142858,0.0,64.38499999999999,0.0,6.29,0.0,29.975,0.0,0.0,19.25,52.2,29.680000000000003,67.32000000000001,0.0,23.43,11.89,51.06,0.0,43.65
2016-12-10,93.13333384195964,93.52999877929688,92.77666727701823,93.35333506266277,1371300.0,60.39,31.020000000000003,4.7,0.0,9.03,0.0,49.4,251000.0,0.0,66.36,0.0,0.0,0.0,27.500000000000004,0.0,0.0,12.1,11.02,20.72,8.84,21.45,7.1,10.25,53.13,0.0,68.87
2016-12-11,88.05666859944661,88.66999816894531,87.80333455403645,88.55666859944661,2491000.0,28.67,29.700000000000006,4.7,0.0,11.18,0.0,57.85,252571.42857142855,0.0,63.99,0.0,0.0,0.0,10.45,0.0,0.0,11.0,16.82,14.000000000000002,42.16,0.0,35.5,41.0,55.2,0.0,66.92999999999999
2016-12-12,82.9800033569336,83.80999755859375,82.83000183105469,83.76000213623047,3610700.0,0.0,48.84,4.7,0.0,39.56,23.37,50.05,254142.85714285716,0.0,63.2,0.0,11.47,0.0,47.85,11.52,0.0,17.05,31.32,30.24,44.88,34.32,36.92,26.65,53.81999999999999,1.62,42.68
2016-12-12,98.3000030517578,98.7300033569336,97.95999908447266,97.95999908447266,86400.0,0.0,49.17,4.7,0.0,27.950000000000003,15.58,51.349999999999994,254928.57142857142,0.0,63.595,0.0,11.655000000000001,0.0,43.45,5.76,0.0,17.05,31.32,30.24,44.88,34.32,36.92,26.65,53.81999999999999,1.62,42.68
2016-12-13,84.0999984741211,84.19000244140625,83.13999938964844,83.72000122070312,4015100.0,0.0,49.5,4.7,0.0,16.34,7.789999999999999,52.65,255714.2857142857,0.0,63.99,0.0,11.84,0.0,39.05,0.0,0.0,25.85,51.04,39.76000000000001,31.96,17.16,35.5,9.43,52.44,0.0,37.83
2016-12-13,98.4800033569336,99.1500015258789,98.41999816894531,98.91999816894531,76900.0,30.5,52.470000000000006,4.7,15.84,20.21,3.8949999999999996,48.425,256500.0,0.0,64.385,0.0,5.92,0.0,30.525,12.0,0.0,25.85,51.04,39.76000000000001,31.96,17.16,35.5,9.43,52.44,0.0,37.83
2016-12-14,83.62000274658203,83.83000183105469,81.75,81.88999938964844,4857300.0,61.0,55.44000000000001,4.7,31.68,24.08,0.0,44.2,257285.7142857143,0.0,64.78,0.0,0.0,0.0,22.0,24.0,0.0,55.00000000000001,26.1,19.040000000000006,49.64,17.16,22.01,13.94,51.06,0.0,37.83
2016-12-14,98.16999816894531,98.37999725341795,97.18000030517578,97.37000274658205,128200.0,43.005,51.150000000000006,4.7,15.84,25.369999999999997,4.1,40.95,258071.42857142858,0.0,64.78,0.0,12.21,0.0,26.675,12.0,0.0,55.00000000000001,26.1,19.040000000000006,49.64,17.16,22.01,13.94,51.06,0.0,37.83
2016-12-15,81.81999969482422,82.47000122070312,81.16000366210938,81.41000366210938,3915200.0,25.01,46.86,4.7,0.0,26.66,8.2,37.7,258857.1428571429,0.0,64.78,0.0,24.42,0.0,31.35,0.0,0.0,34.1,35.37999999999999,33.6,61.2,0.0,22.72,13.12,48.99,0.0,40.74
2016-12-15,97.04000091552734,98.37000274658205,97.0,98.0,105000.0,25.62,44.220000000000006,4.7,0.0,21.07,16.810000000000002,36.725,259642.85714285716,0.0,64.78,0.0,12.21,0.0,27.5,0.0,0.0,34.1,35.37999999999999,33.6,61.2,0.0,22.72,13.12,48.99,0.0,40.74
2016-12-16,81.58000183105469,83.16999816894531,81.44999694824219,82.62999725341797,6581100.0,26.23,41.58000000000001,4.7,0.0,15.48,25.42,35.75,260428.57142857145,0.0,64.78,0.0,0.0,0.0,23.65,0.0,0.0,12.1,31.32,38.08000000000001,15.64,18.72,10.65,17.63,53.81999999999999,0.0,50.44
2016-12-16,98.30999755859376,98.36000061035156,97.9499969482422,98.33999633789062,93100.0,13.115,34.32000000000001,4.7,0.0,10.75,12.71,38.35,261214.28571428574,0.0,67.15,0.0,0.0,0.0,17.325,0.0,0.0,12.1,31.32,38.08000000000001,15.64,18.72,10.65,17.63,53.81999999999999,0.0,50.44
2016-12-17,93.17666625976564,93.53333282470703,92.93333180745444,93.39999643961589,1283266.6666666667,0.0,27.06,4.7,0.0,6.02,0.0,40.95,262000.0,0.0,69.52000000000001,0.0,0.0,0.0,11.0,0.0,0.0,8.25,29.0,23.520000000000003,17.68,0.0,12.78,32.8,57.27,0.0,74.69
2016-12-18,88.0433349609375,88.7066650390625,87.91666666666667,88.45999654134114,2473433.3333333335,0.0,23.76,4.7,0.0,9.03,0.0,51.35,260857.1428571429,0.0,67.94,0.0,14.8,0.0,16.5,0.0,0.0,7.700000000000001,10.44,5.6000000000000005,26.520000000000003,0.0,9.94,14.76,56.58,0.0,74.69
2016-12-19,82.91000366210938,83.87999725341797,82.9000015258789,83.5199966430664,3663600.0,0.0,43.56,4.7,0.0,15.05,16.81,35.1,259714.2857142857,0.0,63.99,0.0,0.0,0.0,28.05,0.0,0.0,11.55,12.18,29.680000000000003,37.40000000000001,18.33,12.78,5.739999999999998,53.13,0.0,51.41
2016-12-19,98.83000183105469,100.11000061035156,98.58999633789062,99.81999969482422,91700.0,0.0,43.56,4.7,0.0,15.265,17.015,32.825,259142.85714285713,0.0,65.175,0.0,6.475,0.0,21.175,0.0,0.0,11.55,12.18,29.680000000000003,37.40000000000001,18.33,12.78,5.739999999999998,53.13,0.0,51.41
2016-12-20,83.4800033569336,84.08000183105469,83.18000030517578,83.70999908447266,5193600.0,0.0,43.56,4.7,0.0,15.48,17.22,30.55,258571.42857142855,0.0,66.36,0.0,12.95,0.0,14.3,0.0,0.0,13.2,34.8,28.56,54.40000000000001,0.0,17.75,4.92,52.44,0.0,51.41
2016-12-20,100.0199966430664,100.68000030517578,99.97000122070312,100.45999908447266,484300.0,13.725,40.59,4.7,17.82,10.32,8.61,30.875000000000004,258000.0,0.0,65.965,0.0,6.475,0.0,26.674999999999997,0.0,0.0,13.2,34.8,28.56,54.40000000000001,0.0,17.75,4.92,52.44,0.0,51.41
2016-12-21,83.70999908447266,84.26000213623047,82.41999816894531,82.44000244140625,4998400.0,27.45,37.62000000000001,4.7,35.64,5.16,0.0,31.200000000000006,257428.57142857145,0.0,65.57000000000001,0.0,0.0,0.0,39.05,0.0,0.0,9.9,52.2,5.040000000000001,59.16,0.0,9.23,3.28,53.81999999999999,0.0,53.35
2016-12-21,100.08999633789062,100.76000213623048,99.93000030517578,99.9499969482422,88900.0,27.755,32.67,4.7,17.82,6.665,13.53,28.925000000000004,256857.14285714287,0.0,63.99,0.0,0.0,0.0,29.7,0.0,0.0,9.9,52.2,5.040000000000001,59.16,0.0,9.23,3.28,53.81999999999999,0.0,53.35
2016-12-22,80.63999938964844,80.87999725341797,79.91000366210938,80.61000061035156,3891700.0,28.06,27.72,4.7,0.0,8.17,27.06,26.65,256285.7142857143,0.0,62.41,0.0,0.0,0.0,20.35,0.0,0.0,11.55,36.54,16.240000000000002,32.64,19.89,9.23,3.69,53.13,0.0,56.26
2016-12-22,100.25,100.9800033569336,99.9499969482422,100.6999969482422,144100.0,28.365000000000002,25.08,4.7,0.0,12.469999999999999,13.53,25.674999999999997,255714.28571428574,0.0,63.595,0.0,0.0,0.0,23.1,0.0,0.0,11.55,36.54,16.240000000000002,32.64,19.89,9.23,3.69,53.13,0.0,56.26
2016-12-23,80.72000122070312,82.27999877929688,80.48999786376953,80.81999969482422,4504400.0,28.67,22.44,4.7,0.0,16.77,0.0,24.7,255142.85714285716,0.0,64.78,0.0,0.0,0.0,25.85,0.0,0.0,7.15,16.82,11.2,20.4,20.28,4.97,3.69,51.74999999999999,0.0,64.99
2016-12-23,100.75,101.5,100.7300033569336,101.25,203100.0,14.335,17.16,4.7,0.0,11.61,0.0,32.825,254571.42857142858,0.0,64.385,0.0,0.0,0.0,18.700000000000003,0.0,0.0,7.15,16.82,11.2,20.4,20.28,4.97,3.69,51.74999999999999,0.0,64.99
2016-12-24,95.79750061035156,96.45000076293945,95.70000267028809,96.18499946594238,1110575.0,0.0,11.88,4.7,0.0,6.45,0.0,40.95,254000.0,0.0,63.99,0.0,0.0,0.0,11.55,0.0,0.0,4.4,19.14,9.52,18.360000000000007,0.0,10.65,5.33,48.99,0.0,70.81
2016-12-25,90.84500122070312,91.4000015258789,90.67000198364258,91.11999893188477,2018050.0,0.0,18.48,4.7,0.0,0.0,11.07,40.3,251428.57142857145,0.0,71.10000000000002,0.0,0.0,0.0,18.700000000000006,0.0,0.0,5.5,20.3,0.0,29.92,0.0,5.68,4.51,52.44,0.0,97.0
2016-12-26,85.89250183105469,86.35000228881836,85.64000129699707,86.05499839782715,2925525.0,0.0,17.16,4.7,0.0,11.61,9.84,39.65,248857.1428571429,0.0,75.05,0.0,14.8,0.0,32.45,0.0,0.0,4.4,6.959999999999999,5.6000000000000005,26.520000000000003,0.0,4.97,9.84,62.1,0.0,97.0
2016-12-27,80.94000244140625,81.30000305175781,80.61000061035156,80.98999786376953,3833000.0,0.0,28.380000000000006,4.7,0.0,5.16,0.0,35.1,246285.7142857143,0.0,76.63000000000002,0.0,0.0,0.0,19.25,0.0,0.0,10.45,6.38,5.040000000000001,55.08000000000001,19.11,4.26,0.82,66.24,0.0,78.57
2016-12-27,101.22000122070312,101.79000091552734,101.0,101.41000366210938,77400.0,0.0,29.370000000000005,4.7,18.0,5.16,0.0,36.075,245000.0,0.0,77.81500000000001,0.0,0.0,0.0,17.05,0.0,0.0,10.45,6.38,5.040000000000001,55.08000000000001,19.11,4.26,0.82,66.24,0.0,78.57
2016-12-28,81.18000030517578,81.18000030517578,80.23999786376953,80.5,3979500.0,0.0,30.360000000000007,4.7,36.0,5.16,0.0,37.05,243714.2857142857,0.0,79.0,0.0,0.0,0.0,14.85,0.0,0.0,8.25,16.24,10.64,51.68000000000001,39.0,6.39,5.739999999999998,67.61999999999999,0.0,70.81
2016-12-28,101.4499969482422,101.5,100.44000244140624,100.58999633789062,61500.0,0.0,30.690000000000005,4.7,18.0,6.45,4.305,37.05,242428.57142857142,0.0,77.81500000000001,0.0,0.0,0.0,17.325,0.0,0.0,8.25,16.24,10.64,51.68000000000001,39.0,6.39,5.739999999999998,67.61999999999999,0.0,70.81
2016-12-29,80.76000213623047,81.73999786376953,80.44999694824219,81.5,4259400.0,0.0,31.020000000000003,4.7,0.0,7.74,8.61,37.05,241142.85714285716,0.0,76.63000000000002,0.0,0.0,0.0,19.8,0.0,0.0,7.700000000000001,38.28,15.68,31.28,0.0,8.52,8.2,67.61999999999999,0.0,70.81
2016-12-29,100.7699966430664,101.06999969482422,100.7699966430664,100.87999725341795,77400.0,0.0,27.39,4.7,0.0,7.955,4.305,31.849999999999998,239857.14285714284,0.0,77.81500000000001,0.0,13.505,0.0,27.5,0.0,0.0,7.700000000000001,38.28,15.68,31.28,0.0,8.52,8.2,67.61999999999999,0.0,70.81
2016-12-30,81.58999633789062,82.69999694824219,81.19999694824219,82.52999877929688,6673400.0,0.0,23.76,4.7,0.0,8.17,0.0,26.65,238571.42857142855,0.0,79.0,0.0,27.01,0.0,35.2,0.0,0.0,9.9,9.86,5.6000000000000005,44.88,0.0,0.0,12.71,69.0,0.0,70.81
2016-12-30,100.91000366210938,100.91000366210938,99.8000030517578,100.1500015258789,82300.0,14.64,19.8,4.7,0.0,6.88,0.0,39.974999999999994,237285.71428571426,0.0,75.84,0.0,13.505,0.0,25.575000000000003,0.0,0.0,9.9,9.86,5.6000000000000005,44.88,0.0,0.0,12.71,69.0,0.0,70.81
2016-12-31,96.42750358581543,96.43250274658203,95.38500213623045,95.81250190734863,2406800.0,29.28,15.84,4.7,0.0,5.59,0.0,53.3,236000.0,0.0,72.68,0.0,0.0,0.0,15.95,0.0,0.0,4.95,13.919999999999998,11.2,21.08,0.0,0.0,3.69,65.55,0.0,75.66
2017-01-01,91.94500350952148,91.95500183105469,90.97000122070312,91.47500228881836,4731300.0,0.0,23.25,4.7,0.0,7.409999999999998,0.0,42.35,237142.85714285716,0.0,63.08,0.0,24.05,0.0,17.6,0.0,0.0,12.6,21.08,8.84,25.74,0.0,0.0,0.55,74.4,0.0,95.0
2017-01-02,87.46250343322754,87.47750091552734,86.55500030517578,87.13750267028809,7055800.0,31.96,28.5,4.696774193548388,0.0,13.11,0.0,35.42,238285.7142857143,0.0,75.24,0.0,0.0,0.0,7.48,0.0,0.0,21.84,10.88,15.08,45.54,0.0,5.2,3.850000000000001,68.8,2.24,84.55
2017-01-03,82.9800033569336,83.0,82.13999938964844,82.80000305175781,9380300.0,29.92,45.75,4.693548387096773,0.0,6.27,20.5,33.88,239428.57142857145,0.0,70.68,0.0,0.0,17.0,36.52,0.0,0.0,35.7,38.08000000000001,10.4,59.4,15.08,14.4,4.4,71.2,2.12,57.0
2017-01-03,101.04000091552734,103.62999725341795,101.01000213623048,103.41999816894531,874900.0,14.96,50.25,4.691935483870967,0.0,15.39,15.25,40.040000000000006,240000.0,0.0,69.92,0.0,9.805,8.5,32.78,27.0,0.0,35.7,38.08000000000001,10.4,59.4,15.08,14.4,4.4,71.2,2.12,57.0
2017-01-04,82.91000366210938,84.19000244140625,82.83000183105469,84.01000213623047,6598700.0,0.0,54.75,4.690322580645161,0.0,24.51,10.0,46.2,240571.42857142855,0.0,69.16,0.0,19.61,0.0,29.04,54.0,0.0,38.22,58.48,20.8,81.17999999999998,15.08,4.800000000000002,9.9,73.60000000000002,0.0,48.45
2017-01-04,103.56999969482422,104.1999969482422,103.37999725341795,104.12999725341795,411400.0,0.0,55.875,4.6887096774193555,17.5,27.93,15.25,51.975,241142.85714285713,0.0,68.4,0.0,9.805,0.0,21.78,27.0,0.0,38.22,58.48,20.8,81.17999999999998,15.08,4.800000000000002,9.9,73.60000000000002,0.0,48.45
2017-01-05,83.69999694824219,84.37999725341797,82.91999816894531,84.27999877929688,8555700.0,0.0,57.0,4.687096774193549,35.0,31.35,20.5,57.75,241714.2857142857,0.0,67.64,0.0,0.0,0.0,14.52,0.0,0.0,30.66,44.88,17.68,51.48,0.0,0.0,19.25,73.60000000000002,2.12,46.55
2017-01-05,104.12000274658205,104.36000061035156,103.08000183105469,103.37000274658205,243100.0,0.0,51.0,4.685483870967742,26.075,25.08,15.5,51.975,242285.71428571432,0.0,67.64,0.0,0.0,0.0,20.02,0.0,0.0,30.66,44.88,17.68,51.48,0.0,0.0,19.25,73.60000000000002,2.12,46.55
2017-01-06,84.0199966430664,84.69999694824219,83.81999969482422,84.29000091552734,3901200.0,0.0,45.0,4.683870967741934,17.15,18.81,10.5,46.2,242857.1428571429,0.0,67.64,0.0,0.0,0.0,25.52,0.0,0.0,28.14,42.16,21.32,51.48,0.0,9.6,19.25,71.2,0.0,55.1
2017-01-06,103.91000366210938,103.91000366210938,101.88999938964844,101.94000244140624,125100.0,0.0,36.75,4.6822580645161285,8.575,13.11,5.25,39.27,243428.57142857145,0.0,69.92,0.0,11.285,0.0,16.939999999999998,0.0,0.0,28.14,42.16,21.32,51.48,0.0,9.6,19.25,71.2,0.0,55.1
2017-01-07,97.4500020345052,97.4500020345052,95.75999959309895,95.80333455403645,1265433.3333333333,0.0,28.5,4.6806451612903235,0.0,7.409999999999998,0.0,32.34,244000.0,0.0,72.2,0.0,22.57,0.0,8.36,0.0,0.0,15.12,15.64,16.12,39.6,0.0,5.6000000000000005,55.00000000000001,75.2,0.0,88.35
