Date,Open,High,Low,Close,Volume
2016-02-24,113.86000061035156,115.88999938964844,112.87999725341797,115.73999786376953,123700
2016-02-25,116.08999633789062,116.95999908447266,115.2300033569336,116.95999908447266,342900
2016-02-26,117.66000366210938,117.73999786376953,116.79000091552734,117.08000183105469,181800
2016-02-29,117.0199966430664,117.93000030517578,116.56999969482422,116.56999969482422,81300
2016-03-01,117.61000061035156,119.51000213623047,117.1500015258789,119.5,145800
2016-03-02,119.25,119.52999877929688,118.61000061035156,119.48999786376953,100500
2016-03-03,119.41999816894531,120.37999725341797,119.0999984741211,120.37999725341797,79200
2016-03-04,120.5,120.9800033569336,119.87999725341797,120.38999938964844,96200
2016-03-07,119.8499984741211,120.66999816894531,119.38999938964844,120.12000274658203,74500
2016-03-08,119.52999877929688,120.02999877929688,118.80000305175781,118.9000015258789,191900
2016-03-09,119.43000030517578,119.45999908447266,118.51000213623047,119.2699966430664,104500
2016-03-10,119.70999908447266,120.2699966430664,117.87999725341797,119.29000091552734,98300
2016-03-11,120.43000030517578,121.31999969482422,120.22000122070312,121.2699966430664,90300
2016-03-14,121.05999755859375,122.0,121.05999755859375,121.70999908447266,76200
2016-03-15,121.0,121.5199966430664,120.94000244140625,121.41999816894531,126700
2016-03-16,121.11000061035156,122.73999786376953,121.05999755859375,122.45999908447266,106100
2016-03-17,122.31999969482422,123.29000091552734,122.16999816894531,123.0199966430664,130900
2016-03-18,123.30000305175781,123.77999877929688,123.0,123.20999908447266,265900
2016-03-21,122.76000213623047,122.93000030517578,122.04000091552734,122.70999908447266,82400
2016-03-22,121.94999694824219,122.80000305175781,121.69000244140625,122.3499984741211,69000
2016-03-23,121.86000061035156,121.86000061035156,121.19999694824219,121.30999755859375,70200
2016-03-24,120.75,121.47000122070312,120.5,121.47000122070312,114700
2016-03-28,121.91000366210938,122.52999877929688,121.58000183105469,122.08999633789062,67600
2016-03-29,122.02999877929688,123.56999969482422,122.0,123.44999694824219,61200
2016-03-30,124.2300033569336,124.51000213623047,123.70999908447266,124.11000061035156,62200
2016-03-31,123.98999786376953,124.47000122070312,123.87000274658203,124.05999755859375,70600
2016-04-01,123.37999725341797,124.73999786376953,123.06999969482422,124.55999755859375,99200
2016-04-04,124.61000061035156,124.61000061035156,123.38999938964844,123.44999694824219,56200
2016-04-05,122.62000274658203,122.9800033569336,122.16999816894531,122.37000274658203,84700
2016-04-06,122.47000122070312,123.69000244140625,122.30999755859375,123.6500015258789,54800
2016-04-07,123.16999816894531,123.47000122070312,121.5999984741211,122.12000274658203,66100
2016-04-08,122.72000122070312,122.72000122070312,121.7300033569336,122.0199966430664,52400
2016-04-11,122.51000213623047,123.05000305175781,121.5999984741211,121.62000274658203,75500
2016-04-12,121.69000244140625,122.66999816894531,121.19000244140625,122.55000305175781,89200
2016-04-13,123.23999786376953,124.5,123.19000244140625,124.44999694824219,74300
2016-04-14,124.58000183105469,124.7300033569336,123.94999694824219,124.30999755859375,46200
2016-04-15,124.36000061035156,124.73999786376953,124.05999755859375,124.6500015258789,81600
2016-04-18,124.41999816894531,125.6500015258789,124.41999816894531,125.62000274658203,134800
2016-04-19,125.79000091552734,126.02999877929688,124.70999908447266,125.13999938964844,52000
2016-04-20,125.31999969482422,125.70999908447266,124.75,125.26000213623047,53200
2016-04-21,125.48999786376953,125.58999633789062,124.62000274658203,124.75,42500
2016-04-22,124.70999908447266,125.19000244140625,123.93000030517578,124.61000061035156,41300
2016-04-25,124.05999755859375,124.58999633789062,123.87000274658203,124.58999633789062,62000
2016-04-26,124.66999816894531,125.38999938964844,124.45999908447266,125.1500015258789,68300
2016-04-27,125.16000366210938,125.33000183105469,124.4800033569336,125.06999969482422,46500
2016-04-28,124.5199966430664,125.36000061035156,123.45999908447266,123.6500015258789,40700
2016-04-29,124.52999877929688,124.52999877929688,123.13999938964844,123.94000244140625,46800
2016-05-02,124.33999633789062,125.75,124.30999755859375,125.66000366210938,85900
2016-05-03,124.69999694824219,125.08000183105469,124.16000366210938,124.43000030517578,91700
2016-05-04,123.66000366210938,124.37000274658203,123.36000061035156,123.72000122070312,56500
2016-05-05,123.72000122070312,123.83000183105469,122.81999969482422,122.9000015258789,41600
2016-05-06,122.56999969482422,123.68000030517578,122.2300033569336,123.66999816894531,58900
2016-05-09,123.72000122070312,124.4800033569336,123.72000122070312,124.12999725341797,42000
2016-05-10,124.4000015258789,125.56999969482422,124.4000015258789,125.5199966430664,250300
2016-05-11,124.41999816894531,124.41999816894531,122.94999694824219,123.0199966430664,70700
2016-05-12,123.5199966430664,123.5999984741211,122.30999755859375,123.0999984741211,36000
2016-05-13,122.68000030517578,123.16999816894531,121.73999786376953,121.80000305175781,64600
2016-05-16,121.69999694824219,122.80000305175781,121.61000061035156,122.45999908447266,44000
2016-05-17,122.12999725341797,122.5199966430664,120.77999877929688,121.05999755859375,41200
2016-05-18,120.31999969482422,121.08000183105469,119.66000366210938,120.38999938964844,62100
2016-05-19,119.7300033569336,120.38999938964844,119.41000366210938,120.30999755859375,63000
2016-05-20,120.58000183105469,121.54000091552734,120.44999694824219,121.2300033569336,41200
2016-05-23,121.12000274658203,121.66000366210938,120.61000061035156,120.61000061035156,34600
2016-05-24,121.08999633789062,122.5,121.08999633789062,122.26000213623047,33100
2016-05-25,122.55000305175781,123.06999969482422,122.52999877929688,122.87000274658203,50700
2016-05-26,123.2699966430664,123.48999786376953,122.83999633789062,123.01000213623047,55200
2016-05-27,123.25,123.83999633789062,123.25,123.7699966430664,46800
2016-05-31,123.87999725341797,124.12999725341797,123.23999786376953,123.73999786376953,115000
2016-06-01,123.2300033569336,123.86000061035156,122.91000366210938,123.7699966430664,54100
2016-06-02,123.55000305175781,124.5999984741211,123.55000305175781,124.5999984741211,72300
2016-06-03,124.25,124.25,123.0,123.9800033569336,68200
2016-06-06,123.9800033569336,124.38999938964844,123.6500015258789,124.12999725341797,70400
2016-06-07,124.19000244140625,124.91000366210938,124.19000244140625,124.41999816894531,45800
2016-06-08,124.54000091552734,124.8499984741211,124.16999816894531,124.61000061035156,82900
2016-06-09,124.0999984741211,124.37000274658203,123.77999877929688,124.27999877929688,57100
2016-06-10,123.23999786376953,123.31999969482422,122.41999816894531,122.7699966430664,84900
2016-06-13,122.38999938964844,123.25,121.83999633789062,121.87999725341797,70500
2016-06-14,121.5,122.04000091552734,120.86000061035156,121.54000091552734,96000
2016-06-15,121.91000366210938,123.0,121.75,122.01000213623047,56700
2016-06-16,121.58999633789062,122.45999908447266,120.66999816894531,122.37999725341797,167000
2016-06-17,122.51000213623047,122.69000244140625,122.05999755859375,122.18000030517578,49200
2016-06-20,123.33999633789062,124.44999694824219,123.2300033569336,123.30999755859375,186900
2016-06-21,123.16000366210938,123.16000366210938,122.3499984741211,122.69000244140625,63200
2016-06-22,122.7699966430664,123.26000213623047,122.30999755859375,122.31999969482422,73000
2016-06-23,123.4000015258789,123.62999725341797,123.0999984741211,123.62999725341797,96600
2016-06-24,119.0999984741211,121.01000213623047,118.7699966430664,119.12999725341797,264100
2016-06-27,118.0199966430664,118.05999755859375,115.66000366210938,116.66999816894531,234200
2016-06-28,117.5999984741211,118.86000061035156,117.47000122070312,118.75,129800
2016-06-29,119.88999938964844,121.19000244140625,119.70999908447266,120.91999816894531,60300
2016-06-30,121.27999877929688,121.9800033569336,120.5,121.9800033569336,63200
2016-07-01,122.0,123.41999816894531,122.0,123.04000091552734,135700
2016-07-05,122.37000274658203,122.58000183105469,121.18000030517578,121.77999877929688,86200
2016-07-06,121.2699966430664,122.87999725341797,121.05000305175781,122.83000183105469,91500
2016-07-07,122.91999816894531,123.5,122.80000305175781,123.38999938964844,84900
2016-07-08,124.20999908447266,125.7699966430664,124.20999908447266,125.61000061035156,71600
2016-07-11,125.98999786376953,126.86000061035156,125.9800033569336,126.52999877929688,82800
2016-07-12,127.19999694824219,127.5,127.0199966430664,127.22000122070312,161800
2016-07-13,127.30000305175781,127.31999969482422,126.33999633789062,126.66999816894531,897500
2016-07-14,127.55000305175781,127.76000213623047,127.05999755859375,127.2300033569336,89200
2016-07-15,127.47000122070312,127.47000122070312,126.4800033569336,126.5999984741211,78200
2016-07-18,126.70999908447266,127.43000030517578,126.55999755859375,127.1500015258789,90300
2016-07-19,126.62000274658203,126.94000244140625,125.98999786376953,126.77999877929688,57800
2016-07-20,127.0,127.56999969482422,126.69000244140625,127.5199966430664,63000
2016-07-21,127.5199966430664,127.83000183105469,126.94999694824219,127.30000305175781,71100
2016-07-22,127.43000030517578,127.97000122070312,127.12000274658203,127.81999969482422,42900
2016-07-25,127.88999938964844,128.08999633789062,127.77999877929688,127.97000122070312,44000
2016-07-26,127.98999786376953,128.44000244140625,127.5,127.93000030517578,46100
2016-07-27,128.27000427246094,128.27000427246094,127.0999984741211,127.5,96300
2016-07-28,127.30000305175781,127.9000015258789,126.76000213623047,127.7300033569336,54500
2016-07-29,127.68000030517578,128.13999938964844,127.44000244140625,127.87000274658203,59800
2016-08-01,127.9000015258789,128.42999267578125,127.37999725341797,127.9800033569336,41400
2016-08-02,127.83999633789062,127.83999633789062,125.76000213623047,126.0,113200
2016-08-03,125.55000305175781,126.44000244140625,125.19999694824219,126.44000244140625,71700
2016-08-04,126.22000122070312,126.66000366210938,126.05999755859375,126.33999633789062,54000
2016-08-05,127.05000305175781,127.72000122070312,127.05000305175781,127.47000122070312,47900
2016-08-08,127.5999984741211,127.72000122070312,127.0999984741211,127.30999755859375,98600
2016-08-09,127.16999816894531,127.66000366210938,126.9000015258789,127.02999877929688,55700
2016-08-10,127.19000244140625,127.56999969482422,126.98999786376953,127.16000366210938,52200
2016-08-11,127.95999908447266,128.6199951171875,127.87000274658203,128.5399932861328,49400
2016-08-12,128.2100067138672,128.75999450683594,128.11000061035156,128.47999572753906,64300
2016-08-15,128.77999877929688,129.25999450683594,128.77999877929688,128.97000122070312,42700
2016-08-16,128.72000122070312,128.75999450683594,128.1999969482422,128.22999572753906,80600
2016-08-17,128.0500030517578,128.0500030517578,127.12999725341797,127.88999938964844,70600
2016-08-18,127.9000015258789,128.05999755859375,127.62999725341797,127.9000015258789,37000
2016-08-19,127.68000030517578,128.05999755859375,127.51000213623047,127.86000061035156,50200
2016-08-22,127.76000213623047,127.91000366210938,127.4000015258789,127.70999908447266,33400
2016-08-23,128.2899932861328,128.60000610351562,128.2899932861328,128.4600067138672,45600
2016-08-24,128.42999267578125,128.50999450683594,127.45999908447266,127.72000122070312,43100
2016-08-25,127.33000183105469,127.79000091552734,127.0999984741211,127.31999969482422,50500
2016-08-26,127.44000244140625,128.00999450683594,126.38999938964844,126.94999694824219,237100
2016-08-29,127.01000213623047,127.55000305175781,127.01000213623047,127.30000305175781,35900
2016-08-30,127.29000091552734,127.37000274658203,126.48999786376953,126.73999786376953,64500
2016-08-31,126.75,126.83999633789062,125.91999816894531,126.41999816894531,41200
2016-09-01,126.7300033569336,127.0,126.05000305175781,126.73999786376953,52300
2016-09-02,127.13999938964844,127.48999786376953,126.75,127.02999877929688,84000
2016-09-06,127.0199966430664,127.33999633789062,126.51000213623047,127.33999633789062,54100
2016-09-07,127.18000030517578,127.54000091552734,126.91999816894531,127.52999877929688,92200
2016-09-08,127.05000305175781,127.05000305175781,126.3499984741211,126.51000213623047,93900
2016-09-09,125.70999908447266,125.70999908447266,123.44000244140625,123.44000244140625,118400
2016-09-12,122.9000015258789,125.44000244140625,122.66000366210938,125.2699966430664,87200
2016-09-13,124.43000030517578,124.4800033569336,123.04000091552734,123.44999694824219,96600
2016-09-14,123.4800033569336,124.16000366210938,123.16000366210938,123.47000122070312,45200
2016-09-15,123.2699966430664,124.55000305175781,123.01000213623047,124.4800033569336,137700
2016-09-16,124.12000274658203,124.31999969482422,123.69000244140625,124.06999969482422,104700
2016-09-19,124.58999633789062,124.83000183105469,123.79000091552734,124.12000274658203,43400
2016-09-20,124.04000091552734,124.1500015258789,123.30000305175781,123.62999725341797,64200
2016-09-21,123.87000274658203,124.7699966430664,123.37999725341797,124.69999694824219,36200
2016-09-22,125.30999755859375,125.91999816894531,125.05999755859375,125.7300033569336,66800
2016-09-23,125.41999816894531,125.9000015258789,125.41999816894531,125.5999984741211,39900
2016-09-26,125.0999984741211,125.12000274658203,124.12000274658203,124.22000122070312,65800
2016-09-27,124.2699966430664,125.2300033569336,124.08000183105469,125.2300033569336,57700
2016-09-28,125.23999786376953,125.5,124.7300033569336,125.5,68500
2016-09-29,125.33000183105469,125.91999816894531,124.41999816894531,124.61000061035156,54200
2016-09-30,125.16000366210938,126.0999984741211,124.98999786376953,125.73999786376953,85000
2016-10-03,125.48999786376953,125.91000366210938,124.94999694824219,125.75,48700
2016-10-04,125.9000015258789,126.23999786376953,125.08000183105469,125.36000061035156,73200
2016-10-05,125.7699966430664,126.33000183105469,125.7699966430664,125.8499984741211,59400
2016-10-06,125.51000213623047,126.01000213623047,125.18000030517578,125.87000274658203,26000
2016-10-07,126.02999877929688,126.12000274658203,124.88999938964844,125.18000030517578,31200
2016-10-10,125.66999816894531,125.97000122070312,125.4000015258789,125.43000030517578,38300
2016-10-11,125.2300033569336,125.2300033569336,123.69999694824219,123.97000122070312,61600
